date,sea,extent_km2
1986-09-15,Laptev,548040.387
1986-09-16,Laptev,554125.742
1986-09-17,Laptev,560539.932
1986-09-18,Laptev,568059.069
1986-09-19,Laptev,574696.899
1986-09-20,Laptev,565050.936
1986-09-21,Laptev,564428.178
1986-09-22,Laptev,561203.848
1986-09-23,Laptev,550257.1
1986-09-24,Laptev,559891.639
1986-09-25,Laptev,566957.953
1986-09-26,Laptev,588349.863
1986-09-27,Laptev,605147.2
1986-09-28,Laptev,592564.614
1986-09-29,Laptev,599266.564
1986-09-30,Laptev,615612.914
1986-10-01,Laptev,607852.53
1986-10-02,Laptev,633329.083
1986-10-03,Laptev,666293.903
1986-10-04,Laptev,707474.097
1986-10-05,Laptev,737058.337
1986-10-06,Laptev,766331.14
1986-10-07,Laptev,807355.615
1986-10-08,Laptev,816986.96
1986-10-09,Laptev,830563.197
1986-10-10,Laptev,844513.54
1986-10-11,Laptev,854331.937
1986-10-12,Laptev,859721.21
1986-10-13,Laptev,871456.992
1986-10-14,Laptev,871776.07
1986-10-15,Laptev,871456.992
1986-10-16,Laptev,871136.85
1986-10-17,Laptev,871455.397
1986-10-18,Laptev,871775.006
1986-10-19,Laptev,871455.397
1986-10-20,Laptev,871775.006
1986-10-21,Laptev,872414.226
1986-10-22,Laptev,872414.226
1986-10-23,Laptev,872414.226
1986-10-24,Laptev,871977.313
1986-10-25,Laptev,871758.856
1986-10-26,Laptev,871539.956
1986-10-27,Laptev,871102.821
1986-10-28,Laptev,870673.848
1986-10-29,Laptev,870459.03
1986-10-30,Laptev,871110.762
1986-10-31,Laptev,871115.065
1986-11-01,Laptev,871548.118
1986-11-02,Laptev,872414.226
1986-11-03,Laptev,872200.889
1986-11-04,Laptev,872094.221
1986-11-05,Laptev,872200.889
1986-11-06,Laptev,872094.221
1986-11-07,Laptev,872200.889
1986-11-08,Laptev,872414.226
1986-11-09,Laptev,872414.226
1986-11-10,Laptev,872414.226
1986-11-11,Laptev,872414.226
1986-11-12,Laptev,872414.226
1986-11-13,Laptev,872414.226
1986-11-14,Laptev,872414.226
1986-11-15,Laptev,872414.226
1986-11-16,Laptev,872414.226
1986-11-17,Laptev,872414.226
1986-11-18,Laptev,872414.226
1986-11-19,Laptev,872414.226
1986-11-20,Laptev,872414.226
1986-11-21,Laptev,872414.226
1986-11-22,Laptev,872414.226
1986-11-23,Laptev,872414.226
1986-11-24,Laptev,872414.226
1986-11-25,Laptev,872414.226
1986-11-26,Laptev,872414.226
1986-11-27,Laptev,872414.226
1986-11-28,Laptev,872414.226
1986-11-29,Laptev,872414.226
1986-11-30,Laptev,872414.226
1986-12-01,Laptev,872414.226
1986-12-02,Laptev,872414.226
1986-12-03,Laptev,872414.226
1986-12-04,Laptev,872414.226
1986-12-05,Laptev,872414.226
1986-12-06,Laptev,872414.226
1986-12-07,Laptev,872414.226
1986-12-08,Laptev,872414.226
1986-12-09,Laptev,872414.226
1986-12-10,Laptev,872414.226
1986-12-11,Laptev,872414.226
1986-12-12,Laptev,872414.226
1986-12-13,Laptev,872414.226
1986-12-14,Laptev,872414.226
1986-12-15,Laptev,872414.226
1986-12-16,Laptev,872414.226
1986-12-17,Laptev,872414.226
1986-12-18,Laptev,872414.226
1986-12-19,Laptev,872414.226
1986-12-20,Laptev,872414.226
1986-12-21,Laptev,872414.226
1986-12-22,Laptev,872414.226
1986-12-23,Laptev,872414.226
1986-12-24,Laptev,872414.226
1986-12-25,Laptev,872414.226
1986-12-26,Laptev,872414.226
1986-12-27,Laptev,872414.226
1986-12-28,Laptev,872414.226
1986-12-29,Laptev,872414.226
1986-12-30,Laptev,872414.226
1986-12-31,Laptev,872414.226
1987-01-01,Laptev,872414.226
1987-01-02,Laptev,872414.226
1987-01-03,Laptev,872414.226
1987-01-04,Laptev,872414.226
1987-01-05,Laptev,872414.226
1987-01-06,Laptev,872414.226
1987-01-07,Laptev,872414.226
1987-01-08,Laptev,872414.226
1987-01-09,Laptev,872414.226
1987-01-10,Laptev,872414.226
1987-01-11,Laptev,872414.226
1987-01-12,Laptev,872414.226
1987-01-13,Laptev,872414.226
1987-01-14,Laptev,872414.226
1987-01-15,Laptev,872414.226
1987-01-16,Laptev,872414.226
1987-01-17,Laptev,872414.226
1987-01-18,Laptev,872414.226
1987-01-19,Laptev,872414.226
1987-01-20,Laptev,870912.9
1987-01-21,Laptev,870162.237
1987-01-22,Laptev,870912.9
1987-01-23,Laptev,870162.237
1987-01-24,Laptev,870912.9
1987-01-25,Laptev,872414.226
1987-01-26,Laptev,872414.226
1987-01-27,Laptev,872414.226
1987-01-28,Laptev,872414.226
1987-01-29,Laptev,872414.226
1987-01-30,Laptev,872414.226
1987-01-31,Laptev,872414.226
1987-02-01,Laptev,872414.226
1987-02-02,Laptev,872414.226
1987-02-03,Laptev,872414.226
1987-02-04,Laptev,872414.226
1987-02-05,Laptev,872414.226
1987-02-06,Laptev,872414.226
1987-02-07,Laptev,872414.226
1987-02-08,Laptev,872414.226
1987-02-09,Laptev,872414.226
1987-02-10,Laptev,872414.226
1987-02-11,Laptev,872414.226
1987-02-12,Laptev,872414.226
1987-02-13,Laptev,872414.226
1987-02-14,Laptev,872414.226
1987-02-15,Laptev,872414.226
1987-02-16,Laptev,872414.226
1987-02-17,Laptev,872414.226
1987-02-18,Laptev,872414.226
1987-02-19,Laptev,872414.226
1987-02-20,Laptev,872414.226
1987-02-21,Laptev,872414.226
1987-02-22,Laptev,872414.226
1987-02-23,Laptev,872414.226
1987-02-24,Laptev,872414.226
1987-02-25,Laptev,872414.226
1987-02-26,Laptev,872414.226
1987-02-27,Laptev,872414.226
1987-02-28,Laptev,872414.226
1987-03-01,Laptev,872414.226
1987-03-02,Laptev,872414.226
1987-03-03,Laptev,872414.226
1987-03-04,Laptev,872414.226
1987-03-05,Laptev,872414.226
1987-03-06,Laptev,872414.226
1987-03-07,Laptev,872414.226
1987-03-08,Laptev,872414.226
1987-03-09,Laptev,872414.226
1987-03-10,Laptev,872414.226
1987-03-11,Laptev,872414.226
1987-03-12,Laptev,872414.226
1987-03-13,Laptev,872414.226
1987-03-14,Laptev,872414.226
1987-03-15,Laptev,872414.226
1987-03-16,Laptev,872414.226
1987-03-17,Laptev,872414.226
1987-03-18,Laptev,872414.226
1987-03-19,Laptev,872414.226
1987-03-20,Laptev,872414.226
1987-03-21,Laptev,872414.226
1987-03-22,Laptev,872414.226
1987-03-23,Laptev,872414.226
1987-03-24,Laptev,872414.226
1987-03-25,Laptev,872414.226
1987-03-26,Laptev,872414.226
1987-03-27,Laptev,872414.226
1987-03-28,Laptev,872414.226
1987-03-29,Laptev,872414.226
1987-03-30,Laptev,872414.226
1987-03-31,Laptev,872414.226
1987-04-01,Laptev,872414.226
1987-04-02,Laptev,872414.226
1987-04-03,Laptev,872414.226
1987-04-04,Laptev,872414.226
1987-04-05,Laptev,872414.226
1987-04-06,Laptev,872414.226
1987-04-07,Laptev,872414.226
1987-04-08,Laptev,872414.226
1987-04-09,Laptev,872414.226
1987-04-10,Laptev,872414.226
1987-04-11,Laptev,872414.226
1987-04-12,Laptev,872414.226
1987-04-13,Laptev,872414.226
1987-04-14,Laptev,872414.226
1987-04-15,Laptev,872414.226
1987-04-16,Laptev,872414.226
1987-04-17,Laptev,872414.226
1987-04-18,Laptev,872414.226
1987-04-19,Laptev,872414.226
1987-04-20,Laptev,872414.226
1987-04-21,Laptev,872414.226
1987-04-22,Laptev,872414.226
1987-04-23,Laptev,872414.226
1987-04-24,Laptev,872414.226
1987-04-25,Laptev,872414.226
1987-04-26,Laptev,872414.226
1987-04-27,Laptev,872414.226
1987-04-28,Laptev,872414.226
1987-04-29,Laptev,872414.226
1987-04-30,Laptev,872414.226
1987-05-01,Laptev,872414.226
1987-05-02,Laptev,872414.226
1987-05-03,Laptev,872414.226
1987-05-04,Laptev,872414.226
1987-05-05,Laptev,872414.226
1987-05-06,Laptev,872414.226
1987-05-07,Laptev,872414.226
1987-05-08,Laptev,872414.226
1987-05-09,Laptev,872414.226
1987-05-10,Laptev,872414.226
1987-05-11,Laptev,872414.226
1987-05-12,Laptev,872414.226
1987-05-13,Laptev,872414.226
1987-05-14,Laptev,872414.226
1987-05-15,Laptev,872414.226
1987-05-16,Laptev,872414.226
1987-05-17,Laptev,872414.226
1987-05-18,Laptev,872414.226
1987-05-19,Laptev,872414.226
1987-05-20,Laptev,872414.226
1987-05-21,Laptev,872414.226
1987-05-22,Laptev,872414.226
1987-05-23,Laptev,872414.226
1987-05-24,Laptev,872414.226
1987-05-25,Laptev,872414.226
1987-05-26,Laptev,872414.226
1987-05-27,Laptev,872414.226
1987-05-28,Laptev,872414.226
1987-05-29,Laptev,872414.226
1987-05-30,Laptev,872414.226
1987-05-31,Laptev,872414.226
1987-06-01,Laptev,872414.226
1987-06-02,Laptev,872414.226
1987-06-03,Laptev,872414.226
1987-06-04,Laptev,872414.226
1987-06-05,Laptev,872414.226
1987-06-06,Laptev,872414.226
1987-06-07,Laptev,872414.226
1987-06-08,Laptev,872414.226
1987-06-09,Laptev,872414.226
1987-06-10,Laptev,872414.226
1987-06-11,Laptev,872414.226
1987-06-12,Laptev,872414.226
1987-06-13,Laptev,872201.597
1987-06-14,Laptev,872095.283
1987-06-15,Laptev,872201.597
1987-06-16,Laptev,872095.283
1987-06-17,Laptev,872201.597
1987-06-18,Laptev,872414.226
1987-06-19,Laptev,870717.283
1987-06-20,Laptev,869868.812
1987-06-21,Laptev,870293.947
1987-06-22,Laptev,869233.808
1987-06-23,Laptev,867521.961
1987-06-24,Laptev,867621.243
1987-06-25,Laptev,865153.842
1987-06-26,Laptev,862158.654
1987-06-27,Laptev,859796.531
1987-06-28,Laptev,857645.664
1987-06-29,Laptev,856564.512
1987-06-30,Laptev,854737.248
1987-07-01,Laptev,855704.081
1987-07-02,Laptev,856019.978
1987-07-03,Laptev,856117.048
1987-07-04,Laptev,856974.468
1987-07-05,Laptev,857610.703
1987-07-06,Laptev,857597.182
1987-07-07,Laptev,860182.124
1987-07-08,Laptev,862117.593
1987-07-09,Laptev,865122.081
1987-07-10,Laptev,868241.534
1987-07-11,Laptev,869418.556
1987-07-12,Laptev,871451.83
1987-07-13,Laptev,871344.393
1987-07-14,Laptev,871451.061
1987-07-15,Laptev,870915.627
1987-07-16,Laptev,870487.141
1987-07-17,Laptev,869420.013
1987-07-18,Laptev,868565.26
1987-07-19,Laptev,868135.456
1987-07-20,Laptev,867280.803
1987-07-21,Laptev,867275.158
1987-07-22,Laptev,867269.858
1987-07-23,Laptev,864911.563
1987-07-24,Laptev,863729.421
1987-07-25,Laptev,857236.59
1987-07-26,Laptev,852222.952
1987-07-27,Laptev,842742.466
1987-07-28,Laptev,834016.212
1987-07-29,Laptev,806997.447
1987-07-30,Laptev,788370.705
1987-07-31,Laptev,768923.106
1987-08-01,Laptev,741493.911
1987-08-02,Laptev,725086.98
1987-08-03,Laptev,711150.512
1987-08-04,Laptev,708759.461
1987-08-05,Laptev,698125.239
1987-08-06,Laptev,693065.684
1987-08-07,Laptev,693461.968
1987-08-08,Laptev,681137.754
1987-08-09,Laptev,669717.951
1987-08-10,Laptev,666009.323
1987-08-11,Laptev,657540.697
1987-08-12,Laptev,635778.513
1987-08-13,Laptev,625423.105
1987-08-14,Laptev,598324.993
1987-08-15,Laptev,568191.456
1987-08-16,Laptev,555433.976
1987-08-17,Laptev,537023.892
1987-08-18,Laptev,535297.162
1987-08-19,Laptev,530881.359
1987-08-20,Laptev,528118.83
1987-08-21,Laptev,530263.708
1987-08-22,Laptev,531640.427
1987-08-23,Laptev,527945.634
1987-08-24,Laptev,527962.856
1987-08-25,Laptev,525446.104
1987-08-26,Laptev,521219.205
1987-08-27,Laptev,514248.832
1987-08-28,Laptev,512975.943
1987-08-29,Laptev,506791.876
1987-08-30,Laptev,499019.574
1987-08-31,Laptev,489793.466
1987-09-01,Laptev,482022.922
1987-09-02,Laptev,471786.461
1987-09-03,Laptev,464523.22
1987-09-04,Laptev,468556.267
1987-09-05,Laptev,471700.842
1987-09-06,Laptev,476507.038
1987-09-07,Laptev,480131.47
1987-09-08,Laptev,484158.892
1987-09-09,Laptev,485579.191
1987-09-10,Laptev,488410.097
1987-09-11,Laptev,497858.31
1987-09-12,Laptev,507555.872
1987-09-13,Laptev,514914.096
1987-09-14,Laptev,517607.892
1987-09-15,Laptev,521735.186
1987-09-16,Laptev,518084.733
1987-09-17,Laptev,518718.498
1987-09-18,Laptev,520773.943
1987-09-19,Laptev,529172.088
1987-09-20,Laptev,546256.671
1987-09-21,Laptev,564885.851
1987-09-22,Laptev,579766.694
1987-09-23,Laptev,598502.308
1987-09-24,Laptev,619140.418
1987-09-25,Laptev,632102.471
1987-09-26,Laptev,641466.471
1987-09-27,Laptev,650707.95
1987-09-28,Laptev,654821.442
1987-09-29,Laptev,652244.711
1987-09-30,Laptev,657743.513
1987-10-01,Laptev,667984.988
1987-10-02,Laptev,684888.324
1987-10-03,Laptev,700760.981
1987-10-04,Laptev,721243.277
1987-10-05,Laptev,737479.58
1987-10-06,Laptev,762334.004
1987-10-07,Laptev,784471.967
1987-10-08,Laptev,810569.093
1987-10-09,Laptev,834459.799
1987-10-10,Laptev,852603.646
1987-10-11,Laptev,860725.646
1987-10-12,Laptev,866185.558
1987-10-13,Laptev,870249.381
1987-10-14,Laptev,871522.857
1987-10-15,Laptev,872159.617
1987-10-16,Laptev,872414.226
1987-10-17,Laptev,872414.226
1987-10-18,Laptev,872414.226
1987-10-19,Laptev,872414.226
1987-10-20,Laptev,872414.226
1987-10-21,Laptev,872414.226
1987-10-22,Laptev,872414.226
1987-10-23,Laptev,872414.226
1987-10-24,Laptev,872414.226
1987-10-25,Laptev,872414.226
1987-10-26,Laptev,872414.226
1987-10-27,Laptev,872414.226
1987-10-28,Laptev,872414.226
1987-10-29,Laptev,872414.226
1987-10-30,Laptev,872414.226
1987-10-31,Laptev,872414.226
1987-11-01,Laptev,872414.226
1987-11-02,Laptev,872414.226
1987-11-03,Laptev,872414.226
1987-11-04,Laptev,872414.226
1987-11-05,Laptev,872414.226
1987-11-06,Laptev,872414.226
1987-11-07,Laptev,872414.226
1987-11-08,Laptev,872414.226
1987-11-09,Laptev,872414.226
1987-11-10,Laptev,872414.226
1987-11-11,Laptev,872414.226
1987-11-12,Laptev,872414.226
1987-11-13,Laptev,872414.226
1987-11-14,Laptev,872414.226
1987-11-15,Laptev,872414.226
1987-11-16,Laptev,872414.226
1987-11-17,Laptev,872414.226
1987-11-18,Laptev,872414.226
1987-11-19,Laptev,872158.433
1987-11-20,Laptev,872158.433
1987-11-21,Laptev,872158.433
1987-11-22,Laptev,872158.433
1987-11-23,Laptev,872158.433
1987-11-24,Laptev,872414.226
1987-11-25,Laptev,872414.226
1987-11-26,Laptev,872414.226
1987-11-27,Laptev,872414.226
1987-11-28,Laptev,872414.226
1987-11-29,Laptev,872414.226
1987-11-30,Laptev,872414.226
1987-12-01,Laptev,872414.226
1987-12-02,Laptev,872414.226
1987-12-03,Laptev,872414.226
1987-12-04,Laptev,872414.226
1987-12-05,Laptev,872414.226
1988-01-14,Laptev,872414.226
1988-01-15,Laptev,872414.226
1988-01-16,Laptev,872414.226
1988-01-17,Laptev,872414.226
1988-01-18,Laptev,872414.226
1988-01-19,Laptev,872414.226
1988-01-20,Laptev,872414.226
1988-01-21,Laptev,872414.226
1988-01-22,Laptev,872414.226
1988-01-23,Laptev,872414.226
1988-01-24,Laptev,872414.226
1988-01-25,Laptev,872414.226
1988-01-26,Laptev,872414.226
1988-01-27,Laptev,872414.226
1988-01-28,Laptev,872414.226
1988-01-29,Laptev,872414.226
1988-01-30,Laptev,872414.226
1988-01-31,Laptev,872414.226
1988-02-01,Laptev,872414.226
1988-02-02,Laptev,872414.226
1988-02-03,Laptev,872414.226
1988-02-04,Laptev,872414.226
1988-02-05,Laptev,872414.226
1988-02-06,Laptev,872414.226
1988-02-07,Laptev,872414.226
1988-02-08,Laptev,872414.226
1988-02-09,Laptev,872414.226
1988-02-10,Laptev,872414.226
1988-02-11,Laptev,872414.226
1988-02-12,Laptev,872414.226
1988-02-13,Laptev,872414.226
1988-02-14,Laptev,872414.226
1988-02-15,Laptev,872414.226
1988-02-16,Laptev,872414.226
1988-02-17,Laptev,872414.226
1988-02-18,Laptev,872414.226
1988-02-19,Laptev,872414.226
1988-02-20,Laptev,872414.226
1988-02-21,Laptev,872414.226
1988-02-22,Laptev,872414.226
1988-02-23,Laptev,872414.226
1988-02-24,Laptev,872414.226
1988-02-25,Laptev,872414.226
1988-02-26,Laptev,872414.226
1988-02-27,Laptev,872414.226
1988-02-28,Laptev,872414.226
1988-02-29,Laptev,872414.226
1988-03-01,Laptev,872414.226
1988-03-02,Laptev,872414.226
1988-03-03,Laptev,872414.226
1988-03-04,Laptev,872414.226
1988-03-05,Laptev,872414.226
1988-03-06,Laptev,872414.226
1988-03-07,Laptev,872414.226
1988-03-08,Laptev,872414.226
1988-03-09,Laptev,872414.226
1988-03-10,Laptev,872414.226
1988-03-11,Laptev,872414.226
1988-03-12,Laptev,872414.226
1988-03-13,Laptev,872414.226
1988-03-14,Laptev,872414.226
1988-03-15,Laptev,872414.226
1988-03-16,Laptev,872414.226
1988-03-17,Laptev,872414.226
1988-03-18,Laptev,872414.226
1988-03-19,Laptev,872414.226
1988-03-20,Laptev,872414.226
1988-03-21,Laptev,872414.226
1988-03-22,Laptev,872414.226
1988-03-23,Laptev,872414.226
1988-03-24,Laptev,872414.226
1988-03-25,Laptev,872414.226
1988-03-26,Laptev,872414.226
1988-03-27,Laptev,872414.226
1988-03-28,Laptev,872414.226
1988-03-29,Laptev,872414.226
1988-03-30,Laptev,872414.226
1988-03-31,Laptev,872414.226
1988-04-01,Laptev,872414.226
1988-04-02,Laptev,872414.226
1988-04-03,Laptev,872414.226
1988-04-04,Laptev,872414.226
1988-04-05,Laptev,872414.226
1988-04-06,Laptev,872414.226
1988-04-07,Laptev,872414.226
1988-04-08,Laptev,872414.226
1988-04-09,Laptev,872414.226
1988-04-10,Laptev,872414.226
1988-04-11,Laptev,872414.226
1988-04-12,Laptev,872414.226
1988-04-13,Laptev,872414.226
1988-04-14,Laptev,872414.226
1988-04-15,Laptev,872414.226
1988-04-16,Laptev,872414.226
1988-04-17,Laptev,872414.226
1988-04-18,Laptev,872414.226
1988-04-19,Laptev,872414.226
1988-04-20,Laptev,872414.226
1988-04-21,Laptev,872414.226
1988-04-22,Laptev,872414.226
1988-04-23,Laptev,872414.226
1988-04-24,Laptev,872414.226
1988-04-25,Laptev,872414.226
1988-04-26,Laptev,872414.226
1988-04-27,Laptev,872414.226
1988-04-28,Laptev,872414.226
1988-04-29,Laptev,872414.226
1988-04-30,Laptev,872414.226
1988-05-01,Laptev,872414.226
1988-05-02,Laptev,872414.226
1988-05-03,Laptev,872414.226
1988-05-04,Laptev,872414.226
1988-05-05,Laptev,872414.226
1988-05-06,Laptev,872414.226
1988-05-07,Laptev,872414.226
1988-05-08,Laptev,872414.226
1988-05-09,Laptev,872414.226
1988-05-10,Laptev,872414.226
1988-05-11,Laptev,872414.226
1988-05-12,Laptev,872285.198
1988-05-13,Laptev,871642.0
1988-05-14,Laptev,870999.766
1988-05-15,Laptev,868815.91
1988-05-16,Laptev,867145.479
1988-05-17,Laptev,864828.057
1988-05-18,Laptev,863667.696
1988-05-19,Laptev,862893.0
1988-05-20,Laptev,864947.838
1988-05-21,Laptev,866618.27
1988-05-22,Laptev,869064.72
1988-05-23,Laptev,870868.278
1988-05-24,Laptev,872285.208
1988-05-25,Laptev,869330.372
1988-05-26,Laptev,865217.584
1988-05-27,Laptev,860590.123
1988-05-28,Laptev,855320.802
1988-05-29,Laptev,850050.311
1988-05-30,Laptev,846961.718
1988-05-31,Laptev,844514.833
1988-06-01,Laptev,842199.569
1988-06-02,Laptev,838594.366
1988-06-03,Laptev,835120.259
1988-06-04,Laptev,831774.522
1988-06-05,Laptev,828171.944
1988-06-06,Laptev,824566.795
1988-06-07,Laptev,823663.42
1988-06-08,Laptev,821989.284
1988-06-09,Laptev,820573.443
1988-06-10,Laptev,819544.736
1988-06-11,Laptev,819160.375
1988-06-12,Laptev,818004.343
1988-06-13,Laptev,817360.291
1988-06-14,Laptev,817489.118
1988-06-15,Laptev,818382.908
1988-06-16,Laptev,817858.635
1988-06-17,Laptev,812337.511
1988-06-18,Laptev,806169.295
1988-06-19,Laptev,796922.802
1988-06-20,Laptev,788187.987
1988-06-21,Laptev,784327.808
1988-06-22,Laptev,785848.291
1988-06-23,Laptev,786862.071
1988-06-24,Laptev,790182.18
1988-06-25,Laptev,807281.515
1988-06-26,Laptev,808184.461
1988-06-27,Laptev,809863.116
1988-06-28,Laptev,811920.391
1988-06-29,Laptev,809985.61
1988-06-30,Laptev,792722.869
1988-07-01,Laptev,787691.92
1988-07-02,Laptev,777246.957
1988-07-03,Laptev,770806.971
1988-07-04,Laptev,769896.644
1988-07-05,Laptev,767691.113
1988-07-06,Laptev,768444.143
1988-07-07,Laptev,773976.109
1988-07-08,Laptev,776927.119
1988-07-09,Laptev,778093.223
1988-07-10,Laptev,780565.056
1988-07-11,Laptev,779563.581
1988-07-12,Laptev,777397.835
1988-07-13,Laptev,776005.203
1988-07-14,Laptev,777688.739
1988-07-15,Laptev,776805.232
1988-07-16,Laptev,774517.856
1988-07-17,Laptev,771589.048
1988-07-18,Laptev,766752.612
1988-07-19,Laptev,756915.092
1988-07-20,Laptev,751183.364
1988-07-21,Laptev,742593.191
1988-07-22,Laptev,731826.025
1988-07-23,Laptev,710545.738
1988-07-24,Laptev,678816.151
1988-07-25,Laptev,654248.542
1988-07-26,Laptev,639615.508
1988-07-27,Laptev,619633.319
1988-07-28,Laptev,606966.693
1988-07-29,Laptev,605012.259
1988-07-30,Laptev,596682.025
1988-07-31,Laptev,584087.24
1988-08-01,Laptev,577207.172
1988-08-02,Laptev,568773.32
1988-08-03,Laptev,561478.379
1988-08-04,Laptev,550072.867
1988-08-05,Laptev,538281.379
1988-08-06,Laptev,528440.859
1988-08-07,Laptev,524219.132
1988-08-08,Laptev,521682.724
1988-08-09,Laptev,516810.279
1988-08-10,Laptev,510384.402
1988-08-11,Laptev,505627.407
1988-08-12,Laptev,501675.698
1988-08-13,Laptev,497931.221
1988-08-14,Laptev,499084.12
1988-08-15,Laptev,501158.618
1988-08-16,Laptev,501395.249
1988-08-17,Laptev,503275.892
1988-08-18,Laptev,503007.598
1988-08-19,Laptev,501322.175
1988-08-20,Laptev,498596.268
1988-08-21,Laptev,498855.368
1988-08-22,Laptev,493451.837
1988-08-23,Laptev,486984.55
1988-08-24,Laptev,480005.915
1988-08-25,Laptev,472654.773
1988-08-26,Laptev,464944.636
1988-08-27,Laptev,459543.262
1988-08-28,Laptev,455970.709
1988-08-29,Laptev,451101.828
1988-08-30,Laptev,455137.469
1988-08-31,Laptev,450339.24
1988-09-01,Laptev,448015.43
1988-09-02,Laptev,441665.131
1988-09-03,Laptev,437761.787
1988-09-04,Laptev,429591.738
1988-09-05,Laptev,429313.522
1988-09-06,Laptev,423992.809
1988-09-07,Laptev,427204.461
1988-09-08,Laptev,430196.169
1988-09-09,Laptev,436298.623
1988-09-10,Laptev,443688.266
1988-09-11,Laptev,456776.404
1988-09-12,Laptev,465882.53
1988-09-13,Laptev,478818.772
1988-09-14,Laptev,485533.762
1988-09-15,Laptev,496763.433
1988-09-16,Laptev,499998.514
1988-09-17,Laptev,505977.512
1988-09-18,Laptev,512076.609
1988-09-19,Laptev,515585.522
1988-09-20,Laptev,512548.078
1988-09-21,Laptev,519152.152
1988-09-22,Laptev,523667.931
1988-09-23,Laptev,523555.923
1988-09-24,Laptev,525905.637
1988-09-25,Laptev,531724.216
1988-09-26,Laptev,538792.815
1988-09-27,Laptev,547681.944
1988-09-28,Laptev,565963.276
1988-09-29,Laptev,589911.671
1988-09-30,Laptev,615374.309
1988-10-01,Laptev,638031.608
1988-10-02,Laptev,666263.953
1988-10-03,Laptev,677321.119
1988-10-04,Laptev,685404.164
1988-10-05,Laptev,697190.619
1988-10-06,Laptev,714329.045
1988-10-07,Laptev,727753.185
1988-10-08,Laptev,747821.533
1988-10-09,Laptev,770420.585
1988-10-10,Laptev,795753.328
1988-10-11,Laptev,809595.975
1988-10-12,Laptev,811750.548
1988-10-13,Laptev,816331.364
1988-10-14,Laptev,820130.508
1988-10-15,Laptev,820503.637
1988-10-16,Laptev,827361.828
1988-10-17,Laptev,842331.936
1988-10-18,Laptev,857432.739
1988-10-19,Laptev,868479.858
1988-10-20,Laptev,871905.704
1988-10-21,Laptev,872414.226
1988-10-22,Laptev,872414.226
1988-10-23,Laptev,872414.226
1988-10-24,Laptev,872414.226
1988-10-25,Laptev,872414.226
1988-10-26,Laptev,872414.226
1988-10-27,Laptev,872414.226
1988-10-28,Laptev,872414.226
1988-10-29,Laptev,872414.226
1988-10-30,Laptev,872414.226
1988-10-31,Laptev,872414.226
1988-11-01,Laptev,872414.226
1988-11-02,Laptev,872414.226
1988-11-03,Laptev,872414.226
1988-11-04,Laptev,872414.226
1988-11-05,Laptev,872414.226
1988-11-06,Laptev,872414.226
1988-11-07,Laptev,872414.226
1988-11-08,Laptev,872414.226
1988-11-09,Laptev,872414.226
1988-11-10,Laptev,872414.226
1988-11-11,Laptev,872414.226
1988-11-12,Laptev,872414.226
1988-11-13,Laptev,872414.226
1988-11-14,Laptev,872414.226
1988-11-15,Laptev,872414.226
1988-11-16,Laptev,872414.226
1988-11-17,Laptev,872414.226
1988-11-18,Laptev,872414.226
1988-11-19,Laptev,872414.226
1988-11-20,Laptev,872414.226
1988-11-21,Laptev,872414.226
1988-11-22,Laptev,872414.226
1988-11-23,Laptev,872414.226
1988-11-24,Laptev,872414.226
1988-11-25,Laptev,872414.226
1988-11-26,Laptev,872414.226
1988-11-27,Laptev,872414.226
1988-11-28,Laptev,872414.226
1988-11-29,Laptev,872414.226
1988-11-30,Laptev,872414.226
1988-12-01,Laptev,872414.226
1988-12-02,Laptev,872414.226
1988-12-03,Laptev,872414.226
1988-12-04,Laptev,872414.226
1988-12-05,Laptev,872414.226
1988-12-06,Laptev,872414.226
1988-12-07,Laptev,872414.226
1988-12-08,Laptev,872414.226
1988-12-09,Laptev,872414.226
1988-12-10,Laptev,872414.226
1988-12-11,Laptev,872414.226
1988-12-12,Laptev,872414.226
1988-12-13,Laptev,872414.226
1988-12-14,Laptev,872414.226
1988-12-15,Laptev,872414.226
1988-12-16,Laptev,872414.226
1988-12-17,Laptev,872414.226
1988-12-18,Laptev,872414.226
1988-12-19,Laptev,872414.226
1988-12-20,Laptev,872414.226
1988-12-21,Laptev,872414.226
1988-12-22,Laptev,872414.226
1988-12-23,Laptev,872414.226
1988-12-24,Laptev,872414.226
1988-12-25,Laptev,872414.226
1988-12-26,Laptev,872414.226
1988-12-27,Laptev,872414.226
1988-12-28,Laptev,872414.226
1988-12-29,Laptev,872414.226
1988-12-30,Laptev,872414.226
1988-12-31,Laptev,872414.226
1989-01-01,Laptev,872414.226
1989-01-02,Laptev,872414.226
1989-01-03,Laptev,872414.226
1989-01-04,Laptev,872414.226
1989-01-05,Laptev,872414.226
1989-01-06,Laptev,872414.226
1989-01-07,Laptev,872414.226
1989-01-08,Laptev,872414.226
1989-01-09,Laptev,872414.226
1989-01-10,Laptev,872414.226
1989-01-11,Laptev,872414.226
1989-01-12,Laptev,872414.226
1989-01-13,Laptev,872414.226
1989-01-14,Laptev,872414.226
1989-01-15,Laptev,872414.226
1989-01-16,Laptev,872414.226
1989-01-17,Laptev,872414.226
1989-01-18,Laptev,872414.226
1989-01-19,Laptev,872414.226
1989-01-20,Laptev,872414.226
1989-01-21,Laptev,872414.226
1989-01-22,Laptev,872414.226
